id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
10,R,2020-08-18 06:58:05,2020-08-18 06:58:05,2020-08-18 07:03:29,DEF-000002,DEF-000002,3,3,3,1,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,324,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R']",{},{}
6,P,2020-08-18 07:02:02,2020-08-18 07:02:02,2020-08-18 07:06:10,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,248,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
10,S,2020-08-18 07:03:29,2020-08-18 07:03:29,2020-08-18 07:07:35,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,246,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S']",{},{}
10,T,2020-08-18 07:07:35,2020-08-18 07:07:35,2020-08-18 07:08:31,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,56,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T']",{},{}
6,Q,2020-08-18 07:06:10,2020-08-18 07:06:10,2020-08-18 07:17:27,DEF-000002,DEF-000002,3,3,2,1,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,677,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
11,U,2020-08-18 06:04:16,2020-08-18 06:04:16,2020-08-18 07:26:49,GHI-000002,GHI-000002,3,3,2,1,"[0.0, 0.0, 0.33, 0.33, 1.0]",1.0,4953,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U']",{},{}
6,R,2020-08-18 07:17:27,2020-08-18 07:17:27,2020-08-18 07:27:22,DEF-000003,DEF-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,595,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
11,V,2020-08-18 07:26:49,2020-08-18 07:26:49,2020-08-18 07:30:50,GHI-000001,GHI-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,241,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V']",{},{}
6,S,2020-08-18 07:27:22,2020-08-18 07:27:22,2020-08-18 07:32:27,DEF-000001,DEF-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,305,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
6,T,2020-08-18 07:32:27,2020-08-18 07:32:27,2020-08-18 07:33:47,DEF-000002,DEF-000002,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,80,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
12,A,2020-08-18 08:04:10,2020-08-18 08:04:10,2020-08-18 08:09:56,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,346,['A'],{},{}
12,B,2020-08-18 08:09:56,2020-08-18 08:09:56,2020-08-18 08:14:17,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,261,"['A', 'B']",{},{}
12,E,2020-08-18 08:14:17,2020-08-18 08:14:17,2020-08-18 08:17:56,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,219,"['A', 'B', 'E']",{},{}
12,F,2020-08-18 08:17:56,2020-08-18 08:17:56,2020-08-18 08:22:08,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,252,"['A', 'B', 'E', 'F']",{},{}
12,C,2020-08-18 08:22:08,2020-08-18 08:22:08,2020-08-18 08:29:58,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,470,"['A', 'B', 'E', 'F', 'C']",{},{}
12,D,2020-08-18 08:29:58,2020-08-18 08:29:58,2020-08-18 08:40:15,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,617,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
12,H,2020-08-18 08:40:15,2020-08-18 08:40:15,2020-08-18 08:45:04,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,289,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
12,G,2020-08-18 08:45:04,2020-08-18 08:45:04,2020-08-18 08:46:10,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
11,X,2020-08-18 07:30:50,2020-08-18 07:30:50,2020-08-18 08:50:17,GHI-000002,GHI-000002,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,4767,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X']",{},{}
12,I,2020-08-18 08:46:10,2020-08-18 08:46:10,2020-08-18 08:54:42,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,512,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
11,R,2020-08-18 08:50:17,2020-08-18 08:50:17,2020-08-18 08:56:26,DEF-000001,DEF-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,369,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R']",{},{}
12,J,2020-08-18 08:54:42,2020-08-18 08:54:42,2020-08-18 08:58:11,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,209,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
12,K,2020-08-18 08:58:11,2020-08-18 08:58:11,2020-08-18 09:01:42,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,211,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
11,S,2020-08-18 08:58:11,2020-08-18 08:58:11,2020-08-18 09:03:21,DEF-000002,DEF-000002,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,310,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S']",{},{}
11,T,2020-08-18 09:03:21,2020-08-18 09:03:21,2020-08-18 09:04:32,DEF-000001,DEF-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,71,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T']",{},{}
12,N,2020-08-18 09:01:42,2020-08-18 09:01:42,2020-08-18 09:05:15,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,213,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N']",{},{}
11,I,2020-08-18 09:05:15,2020-08-18 09:05:15,2020-08-18 09:08:00,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,165,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I']",{},{}
11,J,2020-08-18 09:08:00,2020-08-18 09:08:00,2020-08-18 09:08:48,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,48,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J']",{},{}
11,P,2020-08-18 09:08:48,2020-08-18 09:08:48,2020-08-18 09:13:26,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,278,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
11,Q,2020-08-18 09:13:26,2020-08-18 09:13:26,2020-08-18 09:24:02,DEF-000002,DEF-000002,2,2,3,1,"[0.0, 0.33, 0.33, 0.0, 0.0]",1.0,636,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
13,A,2020-08-18 09:19:15,2020-08-18 09:19:15,2020-08-18 09:24:44,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,329,['A'],{},{}
13,B,2020-08-18 09:24:44,2020-08-18 09:24:44,2020-08-18 09:28:55,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,251,"['A', 'B']",{},{}
13,E,2020-08-18 09:28:55,2020-08-18 09:28:55,2020-08-18 09:32:29,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,214,"['A', 'B', 'E']",{},{}
13,F,2020-08-18 09:32:29,2020-08-18 09:32:29,2020-08-18 09:36:25,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,236,"['A', 'B', 'E', 'F']",{},{}
11,R,2020-08-18 09:24:02,2020-08-18 09:24:02,2020-08-18 09:37:51,DEF-000002,DEF-000002,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,829,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
13,C,2020-08-18 09:36:25,2020-08-18 09:36:25,2020-08-18 09:43:08,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,403,"['A', 'B', 'E', 'F', 'C']",{},{}
11,S,2020-08-18 09:37:51,2020-08-18 09:37:51,2020-08-18 09:49:31,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,700,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
13,D,2020-08-18 09:43:08,2020-08-18 09:43:08,2020-08-18 09:51:51,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,523,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
11,T,2020-08-18 09:49:31,2020-08-18 09:49:31,2020-08-18 09:52:03,DEF-000002,DEF-000002,3,3,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,152,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
13,H,2020-08-18 09:51:51,2020-08-18 09:51:51,2020-08-18 09:55:55,ABC-000001,ABC-000001,3,3,2,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,244,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
13,G,2020-08-18 09:55:55,2020-08-18 09:55:55,2020-08-18 09:57:06,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,71,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
13,I,2020-08-18 09:57:06,2020-08-18 09:57:06,2020-08-18 10:03:27,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,381,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
13,J,2020-08-18 10:03:27,2020-08-18 10:03:27,2020-08-18 10:07:13,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,226,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
13,K,2020-08-18 10:07:13,2020-08-18 10:07:13,2020-08-18 10:11:02,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,229,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
13,L,2020-08-18 10:11:02,2020-08-18 10:11:02,2020-08-18 10:14:52,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,230,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'L']",{},{}
12,Y,2020-08-18 09:05:15,2020-08-18 09:05:15,2020-08-18 10:23:54,JKL-000002,JKL-000002,2,2,1,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,4719,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y']",{},{}
12,Z,2020-08-18 10:23:54,2020-08-18 10:23:54,2020-08-18 10:29:09,JKL-000003,JKL-000003,1,1,1,1,"[0.0, 0.0, 0.33, 0.0, 0.0]",1.0,315,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z']",{},{}
14,A,2020-08-18 10:36:41,2020-08-18 10:36:41,2020-08-18 10:42:20,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,339,['A'],{},{}
14,B,2020-08-18 10:42:20,2020-08-18 10:42:20,2020-08-18 10:46:36,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,256,"['A', 'B']",{},{}
14,E,2020-08-18 10:46:36,2020-08-18 10:46:36,2020-08-18 10:50:11,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,215,"['A', 'B', 'E']",{},{}
14,F,2020-08-18 10:50:11,2020-08-18 10:50:11,2020-08-18 10:54:08,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,237,"['A', 'B', 'E', 'F']",{},{}
14,C,2020-08-18 10:54:08,2020-08-18 10:54:08,2020-08-18 11:01:05,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,417,"['A', 'B', 'E', 'F', 'C']",{},{}
14,D,2020-08-18 11:01:05,2020-08-18 11:01:05,2020-08-18 11:10:36,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,571,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
14,H,2020-08-18 11:10:36,2020-08-18 11:10:36,2020-08-18 11:15:01,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,265,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
14,G,2020-08-18 11:15:01,2020-08-18 11:15:01,2020-08-18 11:16:16,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,75,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
14,I,2020-08-18 11:16:16,2020-08-18 11:16:16,2020-08-18 11:22:34,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,378,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
15,A,2020-08-18 11:22:34,2020-08-18 11:22:34,2020-08-18 11:28:13,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,339,['A'],{},{}
14,J,2020-08-18 11:28:13,2020-08-18 11:28:13,2020-08-18 11:32:22,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,249,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
15,B,2020-08-18 11:32:22,2020-08-18 11:32:22,2020-08-18 11:36:38,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,256,"['A', 'B']",{},{}
12,AA,2020-08-18 10:29:09,2020-08-18 10:29:09,2020-08-18 11:39:29,JKL-000003,JKL-000003,1,1,3,1,"[0.0, 0.0, 0.33, 0.0, 0.0]",1.0,4220,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA']",{},{}
15,E,2020-08-18 11:36:38,2020-08-18 11:36:38,2020-08-18 11:40:12,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,214,"['A', 'B', 'E']",{},{}
14,P,2020-08-18 11:40:12,2020-08-18 11:40:12,2020-08-18 11:44:17,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,245,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
12,R,2020-08-18 11:39:29,2020-08-18 11:39:29,2020-08-18 11:45:44,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,375,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R']",{},{}
15,F,2020-08-18 11:44:17,2020-08-18 11:44:17,2020-08-18 11:48:15,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,238,"['A', 'B', 'E', 'F']",{},{}
12,S,2020-08-18 11:45:44,2020-08-18 11:45:44,2020-08-18 11:50:20,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,276,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S']",{},{}
12,T,2020-08-18 11:50:20,2020-08-18 11:50:20,2020-08-18 11:51:23,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,63,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T']",{},{}
15,C,2020-08-18 11:48:15,2020-08-18 11:48:15,2020-08-18 11:55:28,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,433,"['A', 'B', 'E', 'F', 'C']",{},{}
14,Q,2020-08-18 11:44:17,2020-08-18 11:44:17,2020-08-18 11:58:13,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,836,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
14,R,2020-08-18 11:58:13,2020-08-18 11:58:13,2020-08-18 12:04:18,DEF-000002,DEF-000002,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,365,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
15,D,2020-08-18 11:55:28,2020-08-18 11:55:28,2020-08-18 12:05:39,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,611,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
14,S,2020-08-18 12:04:18,2020-08-18 12:04:18,2020-08-18 12:09:45,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,327,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
15,H,2020-08-18 12:05:39,2020-08-18 12:05:39,2020-08-18 12:10:05,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,266,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
15,G,2020-08-18 12:10:05,2020-08-18 12:10:05,2020-08-18 12:11:07,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,62,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
14,T,2020-08-18 12:09:45,2020-08-18 12:09:45,2020-08-18 12:13:27,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,222,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
15,I,2020-08-18 12:11:07,2020-08-18 12:11:07,2020-08-18 12:18:18,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,431,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
14,I,2020-08-18 12:18:18,2020-08-18 12:18:18,2020-08-18 12:21:18,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,180,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
14,J,2020-08-18 12:21:18,2020-08-18 12:21:18,2020-08-18 12:22:53,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,95,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
12,I,2020-08-18 12:22:53,2020-08-18 12:22:53,2020-08-18 12:25:45,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,172,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I']",{},{}
12,J,2020-08-18 12:25:45,2020-08-18 12:25:45,2020-08-18 12:26:51,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J']",{},{}
15,J,2020-08-18 12:26:51,2020-08-18 12:26:51,2020-08-18 12:30:20,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,209,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
15,P,2020-08-18 12:30:20,2020-08-18 12:30:20,2020-08-18 12:33:47,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,207,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
12,P,2020-08-18 12:33:47,2020-08-18 12:33:47,2020-08-18 12:41:00,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,433,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
14,P,2020-08-18 12:41:00,2020-08-18 12:41:00,2020-08-18 12:45:14,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,254,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
15,Q,2020-08-18 12:33:47,2020-08-18 12:33:47,2020-08-18 12:45:41,DEF-000001,DEF-000001,3,3,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,714,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
15,R,2020-08-18 12:45:41,2020-08-18 12:45:41,2020-08-18 12:50:20,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,279,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
16,A,2020-08-18 12:45:14,2020-08-18 12:45:14,2020-08-18 12:50:28,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,314,['A'],{},{}
15,S,2020-08-18 12:50:20,2020-08-18 12:50:20,2020-08-18 12:54:29,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,249,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
16,B,2020-08-18 12:50:28,2020-08-18 12:50:28,2020-08-18 12:54:32,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,244,"['A', 'B']",{},{}
14,Q,2020-08-18 12:45:14,2020-08-18 12:45:14,2020-08-18 12:57:30,DEF-000002,DEF-000002,3,4,4,3,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,736,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
15,T,2020-08-18 12:54:29,2020-08-18 12:54:29,2020-08-18 12:57:40,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,191,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
