id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
107,W_Valideren aanvraag,2012-02-15 16:09:24,2012-02-15 16:09:24,2012-02-15 16:14:16,11289.0,11289.0,1,1,2,1,[0.08],1.0,292,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
109,W_Beoordelen fraude,2012-02-15 16:11:52,2012-02-15 16:11:52,2012-02-15 16:14:39,10188.0,10188.0,2,2,1,1,[1.0],1.0,167,['W_Beoordelen fraude'],{},{}
109,W_Afhandelen leads,2012-02-15 16:14:39,2012-02-15 16:14:39,2012-02-15 16:17:07,11181.0,11181.0,1,1,1,1,[0.03],1.0,148,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
109,W_Completeren aanvraag,2012-02-15 16:17:07,2012-02-15 16:17:07,2012-02-15 16:21:53,10935.0,10935.0,1,1,1,1,[1.0],1.0,286,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
109,W_Completeren aanvraag,2012-02-15 16:21:53,2012-02-15 16:21:53,2012-02-15 16:24:31,11122.0,11122.0,1,1,1,1,[0.03],1.0,158,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
109,W_Nabellen offertes,2012-02-15 16:24:31,2012-02-15 16:24:31,2012-02-15 16:27:26,10789.0,10789.0,1,1,2,1,[0.2],1.0,175,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
110,W_Afhandelen leads,2012-02-15 16:27:21,2012-02-15 16:27:21,2012-02-15 16:30:25,11019.0,11019.0,2,2,2,1,[0.03],1.0,184,['W_Afhandelen leads'],{},{}
109,W_Valideren aanvraag,2012-02-15 16:27:26,2012-02-15 16:27:26,2012-02-15 16:31:02,10138.0,10138.0,2,2,1,1,[0.08],1.0,216,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
111,W_Beoordelen fraude,2012-02-15 16:45:04,2012-02-15 16:45:04,2012-02-15 16:47:51,10779.0,10779.0,1,1,1,1,[1.0],1.0,167,['W_Beoordelen fraude'],{},{}
111,W_Afhandelen leads,2012-02-15 16:47:51,2012-02-15 16:47:51,2012-02-15 16:50:19,11299.0,11299.0,1,1,1,1,[0.03],1.0,148,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
112,W_Afhandelen leads,2012-02-15 16:51:21,2012-02-15 16:51:21,2012-02-15 16:54:25,11180.0,11180.0,1,1,1,1,[0.03],1.0,184,['W_Afhandelen leads'],{},{}
113,W_Completeren aanvraag,2012-02-15 16:58:53,2012-02-15 16:58:53,2012-02-15 17:01:53,10931.0,10931.0,1,1,1,1,[0.03],1.0,180,['W_Completeren aanvraag'],{},{}
113,W_Nabellen offertes,2012-02-15 17:01:53,2012-02-15 17:01:53,2012-02-15 17:04:24,10861.0,10861.0,1,1,1,1,[0.03],1.0,151,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
113,W_Valideren aanvraag,2012-02-15 17:04:24,2012-02-15 17:04:24,2012-02-15 17:07:33,11009.0,11009.0,1,1,1,1,[0.03],1.0,189,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
114,W_Beoordelen fraude,2012-02-15 18:14:40,2012-02-15 18:14:40,2012-02-15 18:17:31,10809.0,10809.0,2,2,2,1,[0.08],1.0,171,['W_Beoordelen fraude'],{},{}
115,W_Completeren aanvraag,2012-02-15 18:14:40,2012-02-15 18:14:40,2012-02-15 18:17:37,11259.0,11259.0,1,2,2,1,[0.2],1.0,177,['W_Completeren aanvraag'],{},{}
115,W_Completeren aanvraag,2012-02-15 18:17:37,2012-02-15 18:17:37,2012-02-15 18:20:10,10809.0,10809.0,2,2,2,1,[0.08],1.0,153,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
114,W_Afhandelen leads,2012-02-15 18:17:31,2012-02-15 18:17:31,2012-02-15 18:21:30,11269.0,11269.0,2,2,2,1,[1.0],1.0,239,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
115,W_Completeren aanvraag,2012-02-15 18:20:10,2012-02-15 18:20:10,2012-02-15 18:22:30,11289.0,11289.0,2,2,2,1,[0.08],1.0,140,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
114,W_Completeren aanvraag,2012-02-15 18:21:30,2012-02-15 18:21:30,2012-02-15 18:24:09,11299.0,11299.0,2,2,2,2,[0.03],1.0,159,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
115,W_Nabellen offertes,2012-02-15 18:22:30,2012-02-15 18:22:30,2012-02-15 18:24:31,11180.0,11180.0,2,2,2,1,[0.05],1.0,121,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
114,W_Nabellen offertes,2012-02-15 18:24:09,2012-02-15 18:24:09,2012-02-15 18:26:18,11203.0,11203.0,2,2,2,2,[0.05],1.0,129,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
115,W_Valideren aanvraag,2012-02-15 18:24:31,2012-02-15 18:24:31,2012-02-15 18:27:19,11289.0,11289.0,2,2,2,1,[0.08],1.0,168,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
114,W_Valideren aanvraag,2012-02-15 18:26:18,2012-02-15 18:26:18,2012-02-15 18:29:32,11189.0,11189.0,2,2,1,2,[0.03],1.0,194,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
116,W_Completeren aanvraag,2012-02-15 18:35:53,2012-02-15 18:35:53,2012-02-15 18:43:19,10935.0,10935.0,1,1,1,1,[1.0],1.0,446,['W_Completeren aanvraag'],{},{}
116,W_Completeren aanvraag,2012-02-15 18:43:19,2012-02-15 18:43:19,2012-02-15 18:48:27,10935.0,10935.0,1,1,1,1,[1.0],1.0,308,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
116,W_Nabellen offertes,2012-02-15 18:48:27,2012-02-15 18:48:27,2012-02-15 18:51:29,11121.0,11121.0,1,1,1,1,[0.03],1.0,182,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
116,W_Valideren aanvraag,2012-02-15 18:51:29,2012-02-15 18:51:29,2012-02-15 18:55:01,11122.0,11122.0,1,1,2,1,[0.03],1.0,212,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
116,W_Nabellen incomplete dossiers,2012-02-15 18:55:01,2012-02-15 18:55:01,2012-02-15 18:57:12,10889.0,10889.0,2,2,2,1,[0.05],1.0,131,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
117,W_Afhandelen leads,2012-02-15 18:54:30,2012-02-15 18:54:30,2012-02-15 18:57:34,10933.0,10933.0,2,2,2,1,[0.05],1.0,184,['W_Afhandelen leads'],{},{}
116,W_Valideren aanvraag,2012-02-15 18:57:12,2012-02-15 18:57:12,2012-02-15 19:01:08,10863.0,10863.0,2,2,1,1,[0.05],1.0,236,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
116,W_Nabellen incomplete dossiers,2012-02-15 19:01:08,2012-02-15 19:01:08,2012-02-15 19:03:14,10228.0,10228.0,1,1,1,1,[0.03],1.0,126,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
116,W_Valideren aanvraag,2012-02-15 19:03:14,2012-02-15 19:03:14,2012-02-15 19:07:44,11289.0,11289.0,1,1,1,1,[0.08],1.0,270,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
118,W_Afhandelen leads,2012-02-15 19:26:25,2012-02-15 19:26:25,2012-02-15 19:29:29,11009.0,11009.0,1,1,1,1,[0.03],1.0,184,['W_Afhandelen leads'],{},{}
119,W_Afhandelen leads,2012-02-15 19:32:59,2012-02-15 19:32:59,2012-02-15 19:36:03,11180.0,11180.0,1,1,1,1,[0.03],1.0,184,['W_Afhandelen leads'],{},{}
119,W_Completeren aanvraag,2012-02-15 19:36:03,2012-02-15 19:36:03,2012-02-15 19:38:41,11003.0,11003.0,1,1,1,1,[0.03],1.0,158,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
119,W_Completeren aanvraag,2012-02-15 19:38:41,2012-02-15 19:38:41,2012-02-15 19:41:02,10609.0,10609.0,1,1,1,1,[0.08],1.0,141,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
119,W_Nabellen offertes,2012-02-15 19:41:02,2012-02-15 19:41:02,2012-02-15 19:43:02,11000.0,11000.0,1,1,1,1,[0.03],1.0,120,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
119,W_Valideren aanvraag,2012-02-15 19:43:02,2012-02-15 19:43:02,2012-02-15 19:45:31,11122.0,11122.0,1,1,1,1,[0.03],1.0,149,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
120,W_Beoordelen fraude,2012-02-15 19:47:23,2012-02-15 19:47:23,2012-02-15 19:50:10,10779.0,10779.0,1,1,2,1,[1.0],1.0,167,['W_Beoordelen fraude'],{},{}
121,W_Completeren aanvraag,2012-02-15 19:49:05,2012-02-15 19:49:05,2012-02-15 19:52:04,11201.0,11201.0,2,2,2,1,[0.03],1.0,179,['W_Completeren aanvraag'],{},{}
120,W_Afhandelen leads,2012-02-15 19:50:10,2012-02-15 19:50:10,2012-02-15 19:52:36,11302.0,11302.0,2,2,2,1,[0.05],1.0,146,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
121,W_Completeren aanvraag,2012-02-15 19:52:04,2012-02-15 19:52:04,2012-02-15 19:54:39,11309.0,11309.0,2,2,1,1,[0.08],1.0,155,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
121,W_Nabellen offertes,2012-02-15 19:54:39,2012-02-15 19:54:39,2012-02-15 19:56:47,11003.0,11003.0,1,1,1,1,[0.03],1.0,128,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
121,W_Valideren aanvraag,2012-02-15 19:56:47,2012-02-15 19:56:47,2012-02-15 19:59:24,10929.0,10929.0,1,1,1,1,[0.03],1.0,157,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
121,W_Nabellen incomplete dossiers,2012-02-15 19:59:24,2012-02-15 19:59:24,2012-02-15 20:01:01,10861.0,10861.0,1,1,2,1,[0.03],1.0,97,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
122,W_Afhandelen leads,2012-02-15 19:59:44,2012-02-15 19:59:44,2012-02-15 20:02:48,11189.0,11189.0,2,2,3,1,[0.05],1.0,184,['W_Afhandelen leads'],{},{}
121,W_Valideren aanvraag,2012-02-15 20:01:01,2012-02-15 20:01:01,2012-02-15 20:04:42,11339.0,11339.0,2,2,2,1,[0.08],1.0,221,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
123,W_Beoordelen fraude,2012-02-15 20:02:16,2012-02-15 20:02:16,2012-02-15 20:05:08,11304.0,11304.0,3,3,2,1,[0.05],1.0,172,['W_Beoordelen fraude'],{},{}
123,W_Afhandelen leads,2012-02-15 20:05:08,2012-02-15 20:05:08,2012-02-15 20:07:47,10909.0,10909.0,2,2,2,2,[0.05],1.0,159,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
124,W_Afhandelen leads,2012-02-15 20:05:07,2012-02-15 20:05:07,2012-02-15 20:08:11,10914.0,10914.0,2,2,1,1,[0.05],1.0,184,['W_Afhandelen leads'],{},{}
125,W_Completeren aanvraag,2012-02-15 20:17:17,2012-02-15 20:17:17,2012-02-15 20:20:16,11169.0,11169.0,1,1,1,1,[0.03],1.0,179,['W_Completeren aanvraag'],{},{}
125,W_Nabellen offertes,2012-02-15 20:20:16,2012-02-15 20:20:16,2012-02-15 20:22:42,10939.0,10939.0,1,1,1,1,[0.03],1.0,146,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
125,W_Valideren aanvraag,2012-02-15 20:22:42,2012-02-15 20:22:42,2012-02-15 20:25:34,NOT_SET,NOT_SET,1,1,1,1,[0.03],1.0,172,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
126,W_Completeren aanvraag,2012-02-15 20:41:50,2012-02-15 20:41:50,2012-02-15 20:44:48,11122.0,11122.0,1,1,1,1,[0.03],1.0,178,['W_Completeren aanvraag'],{},{}
126,W_Completeren aanvraag,2012-02-15 20:44:48,2012-02-15 20:44:48,2012-02-15 20:47:23,10863.0,10863.0,1,1,2,1,[0.03],1.0,155,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
127,W_Beoordelen fraude,2012-02-15 20:46:36,2012-02-15 20:46:36,2012-02-15 20:49:28,10809.0,10809.0,2,2,2,1,[0.08],1.0,172,['W_Beoordelen fraude'],{},{}
126,W_Completeren aanvraag,2012-02-15 20:47:23,2012-02-15 20:47:23,2012-02-15 20:49:44,11203.0,11203.0,2,2,2,1,[0.03],1.0,141,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
126,W_Completeren aanvraag,2012-02-15 20:49:44,2012-02-15 20:49:44,2012-02-15 20:51:58,11319.0,11319.0,2,2,2,1,[0.03],1.0,134,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
127,W_Afhandelen leads,2012-02-15 20:49:28,2012-02-15 20:49:28,2012-02-15 20:52:07,10138.0,10138.0,2,2,2,1,[0.08],1.0,159,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
126,W_Nabellen offertes,2012-02-15 20:51:58,2012-02-15 20:51:58,2012-02-15 20:53:50,10913.0,10913.0,2,2,3,1,[0.03],1.0,112,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
127,W_Completeren aanvraag,2012-02-15 20:52:07,2012-02-15 20:52:07,2012-02-15 20:54:32,11002.0,11002.0,2,2,3,1,[0.05],1.0,145,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
128,W_Beoordelen fraude,2012-02-15 20:52:13,2012-02-15 20:52:13,2012-02-15 20:55:00,10188.0,10188.0,3,3,3,1,[1.0],1.0,167,['W_Beoordelen fraude'],{},{}
126,W_Valideren aanvraag,2012-02-15 20:53:50,2012-02-15 20:53:50,2012-02-15 20:56:10,10910.0,10910.0,3,3,3,1,[0.05],1.0,140,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
128,W_Afhandelen leads,2012-02-15 20:55:00,2012-02-15 20:55:00,2012-02-15 20:57:25,10889.0,10889.0,3,3,3,1,[0.05],1.0,145,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
126,W_Nabellen incomplete dossiers,2012-02-15 20:56:10,2012-02-15 20:56:10,2012-02-15 20:57:37,10881.0,10881.0,3,3,3,1,[0.05],1.0,87,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
128,W_Completeren aanvraag,2012-02-15 20:57:25,2012-02-15 20:57:25,2012-02-15 20:59:46,11319.0,11319.0,3,3,3,1,[0.05],1.0,141,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
126,W_Valideren aanvraag,2012-02-15 20:57:37,2012-02-15 20:57:37,2012-02-15 21:01:22,11000.0,11000.0,3,3,4,1,[0.05],1.0,225,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
127,W_Nabellen offertes,2012-02-15 20:54:32,2012-02-15 20:54:32,2012-02-15 21:01:58,10935.0,10935.0,3,3,3,1,[1.0],1.0,446,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
128,W_Completeren aanvraag,2012-02-15 20:59:46,2012-02-15 20:59:46,2012-02-15 21:02:01,11001.0,11001.0,3,3,3,1,[0.05],1.0,135,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
129,W_Completeren aanvraag,2012-02-15 21:00:28,2012-02-15 21:00:28,2012-02-15 21:03:23,10972.0,10972.0,4,4,3,2,[0.08],1.0,175,['W_Completeren aanvraag'],{},{}
128,W_Completeren aanvraag,2012-02-15 21:02:01,2012-02-15 21:02:01,2012-02-15 21:04:11,11203.0,11203.0,3,3,3,2,[0.05],1.0,130,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
129,W_Nabellen offertes,2012-02-15 21:03:23,2012-02-15 21:03:23,2012-02-15 21:05:44,11003.0,11003.0,3,3,3,1,[0.08],1.0,141,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
128,W_Completeren aanvraag,2012-02-15 21:04:11,2012-02-15 21:04:11,2012-02-15 21:06:14,11319.0,11319.0,3,3,3,1,[0.08],1.0,123,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
127,W_Valideren aanvraag,2012-02-15 21:01:58,2012-02-15 21:01:58,2012-02-15 21:06:27,11299.0,11299.0,3,3,3,1,[0.05],1.0,269,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
128,W_Completeren aanvraag,2012-02-15 21:06:14,2012-02-15 21:06:14,2012-02-15 21:08:17,11003.0,11003.0,3,3,3,1,[0.05],1.0,123,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
129,W_Valideren aanvraag,2012-02-15 21:05:44,2012-02-15 21:05:44,2012-02-15 21:08:36,11339.0,11339.0,3,3,3,2,[0.08],1.0,172,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
127,W_Nabellen incomplete dossiers,2012-02-15 21:06:27,2012-02-15 21:06:27,2012-02-15 21:09:24,10629.0,10629.0,3,3,3,1,[0.17],1.0,177,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
129,W_Nabellen incomplete dossiers,2012-02-15 21:08:36,2012-02-15 21:08:36,2012-02-15 21:10:22,11001.0,11001.0,3,3,3,2,[0.03],1.0,106,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
127,W_Valideren aanvraag,2012-02-15 21:09:24,2012-02-15 21:09:24,2012-02-15 21:13:27,11119.0,11119.0,3,3,4,1,[0.05],1.0,243,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
129,W_Valideren aanvraag,2012-02-15 21:10:22,2012-02-15 21:10:22,2012-02-15 21:13:52,11181.0,11181.0,3,3,3,2,[0.05],1.0,210,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
130,W_Completeren aanvraag,2012-02-15 21:11:02,2012-02-15 21:11:02,2012-02-15 21:14:00,10228.0,10228.0,4,4,2,1,[0.08],1.0,178,['W_Completeren aanvraag'],{},{}
128,W_Nabellen offertes,2012-02-15 21:08:17,2012-02-15 21:08:17,2012-02-15 21:14:54,11289.0,11289.0,3,3,2,1,[0.25],1.0,397,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
130,W_Completeren aanvraag,2012-02-15 21:14:00,2012-02-15 21:14:00,2012-02-15 21:16:33,10861.0,10861.0,2,2,2,1,[0.03],1.0,153,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
130,W_Nabellen offertes,2012-02-15 21:16:33,2012-02-15 21:16:33,2012-02-15 21:18:37,11319.0,11319.0,2,2,2,1,[0.05],1.0,124,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
128,W_Valideren aanvraag,2012-02-15 21:14:54,2012-02-15 21:14:54,2012-02-15 21:19:03,11299.0,11299.0,2,2,2,1,[0.05],1.0,249,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
130,W_Valideren aanvraag,2012-02-15 21:18:37,2012-02-15 21:18:37,2012-02-15 21:21:08,10629.0,10629.0,2,2,2,2,[0.08],1.0,151,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 21:19:03,2012-02-15 21:19:03,2012-02-15 21:23:26,11049.0,11049.0,2,2,1,1,[0.2],1.0,263,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
128,W_Valideren aanvraag,2012-02-15 21:23:26,2012-02-15 21:23:26,2012-02-15 21:28:15,11181.0,11181.0,1,1,1,1,[0.03],1.0,289,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 21:28:15,2012-02-15 21:28:15,2012-02-15 21:30:11,10138.0,10138.0,1,1,1,1,[0.08],1.0,116,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
128,W_Valideren aanvraag,2012-02-15 21:30:11,2012-02-15 21:30:11,2012-02-15 21:35:06,11000.0,11000.0,1,1,1,1,[0.03],1.0,295,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 21:35:06,2012-02-15 21:35:06,2012-02-15 21:39:28,11269.0,11269.0,1,1,2,1,[1.0],1.0,262,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
131,W_Beoordelen fraude,2012-02-15 21:39:02,2012-02-15 21:39:02,2012-02-15 21:41:54,10809.0,10809.0,2,2,2,1,[0.08],1.0,172,['W_Beoordelen fraude'],{},{}
128,W_Valideren aanvraag,2012-02-15 21:39:28,2012-02-15 21:39:28,2012-02-15 21:43:47,11259.0,11259.0,2,2,2,1,[0.2],1.0,259,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
131,W_Afhandelen leads,2012-02-15 21:41:54,2012-02-15 21:41:54,2012-02-15 21:44:31,11180.0,11180.0,2,2,2,1,[0.03],1.0,157,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 21:43:47,2012-02-15 21:43:47,2012-02-15 21:46:14,11339.0,11339.0,2,2,1,1,[0.08],1.0,147,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
