id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
163,A_PREACCEPTED,2023-12-01 12:07:39.993610,2023-12-01 12:07:39.993610,2023-12-01 13:48:26.443426,Mike,Mike,28,0,28,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 47086},{}
209,A_PREACCEPTED,2023-12-01 13:48:26.443426,2023-12-01 13:48:26.443426,2023-12-01 14:50:25.644232,Sara,Sara,28,0,28,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 76306},{}
180,A_SUBMITTED,2023-12-01 14:50:25.644232,2023-12-01 14:50:25.644232,2023-12-01 16:01:37.983575,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 18403},{}
166,A_SUBMITTED,2023-12-01 16:01:37.983575,2023-12-01 16:01:37.983575,2023-12-01 17:09:56.269649,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 87336},{}
92,A_SUBMITTED,2023-12-01 17:09:56.269649,2023-12-01 17:09:56.269649,2023-12-01 18:53:36.983635,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 30219},{}
203,A_SUBMITTED,2023-12-01 18:53:36.983635,2023-12-01 18:53:36.983635,2023-12-01 20:35:46.630647,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 81717},{}
203,A_PARTLYSUBMITTED,2023-12-01 20:35:46.630647,2023-12-01 20:35:46.630647,2023-12-01 22:27:06.236708,Pete,Pete,32,0,32,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 81717},{}
209,A_ACCEPTED,2023-12-01 22:27:06.236708,2023-12-01 22:27:06.236708,2023-12-01 23:59:36.966575,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 76306},{}
43,A_PREACCEPTED,2023-12-01 23:59:36.966575,2023-12-01 23:59:36.966575,2023-12-02 01:10:31.773363,Sara,Sara,31,0,31,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 8871},{}
287,A_CANCELLED,2023-12-02 01:10:31.773363,2023-12-02 01:10:31.773363,2023-12-02 02:14:18.103828,Sue,Sue,31,0,31,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 66283},{}
92,A_PARTLYSUBMITTED,2023-12-02 02:14:18.103828,2023-12-02 02:14:18.103828,2023-12-02 04:10:37.063418,Sara,Sara,30,0,30,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 30219},{}
203,A_APPROVED,2023-12-02 04:10:37.063418,2023-12-02 04:10:37.063418,2023-12-02 05:31:15.540708,Sue,Sue,30,0,30,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 81717},{}
92,A_PREACCEPTED,2023-12-02 05:31:15.540708,2023-12-02 05:31:15.540708,2023-12-02 07:08:16.360453,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 30219},{}
3,A_SUBMITTED,2023-12-02 07:08:16.360453,2023-12-02 07:08:16.360453,2023-12-02 08:48:16.302313,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 60680},{}
3,A_PARTLYSUBMITTED,2023-12-02 08:48:16.302313,2023-12-02 08:48:16.302313,2023-12-02 09:49:18.048343,Pete,Pete,30,0,30,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 60680},{}
92,A_ACCEPTED,2023-12-02 09:49:18.048343,2023-12-02 09:49:18.048343,2023-12-02 11:38:49.828297,Sara,Sara,30,0,30,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 30219},{}
62,A_SUBMITTED,2023-12-02 11:38:49.828297,2023-12-02 11:38:49.828297,2023-12-02 12:42:30.509417,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 60989},{}
62,A_PARTLYSUBMITTED,2023-12-02 12:42:30.509417,2023-12-02 12:42:30.509417,2023-12-02 14:40:00.919368,Sue,Sue,31,0,31,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 60989},{}
166,A_PARTLYSUBMITTED,2023-12-02 14:40:00.919368,2023-12-02 14:40:00.919368,2023-12-02 15:46:39.456558,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 87336},{}
290,A_SUBMITTED,2023-12-02 15:46:39.456558,2023-12-02 15:46:39.456558,2023-12-02 16:53:36.334332,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 51732},{}
290,A_PARTLYSUBMITTED,2023-12-02 16:53:36.334332,2023-12-02 16:53:36.334332,2023-12-02 18:05:30.936797,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 51732},{}
163,A_ACCEPTED,2023-12-02 18:05:30.936797,2023-12-02 18:05:30.936797,2023-12-02 19:30:22.941682,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 47086},{}
107,A_SUBMITTED,2023-12-02 19:30:22.941682,2023-12-02 19:30:22.941682,2023-12-02 21:27:36.247376,Sara,Sara,33,0,33,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 80296},{}
46,A_SUBMITTED,2023-12-02 21:27:36.247376,2023-12-02 21:27:36.247376,2023-12-02 22:45:06.330163,Pete,Pete,34,0,34,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 61555},{}
62,A_APPROVED,2023-12-02 22:45:06.330163,2023-12-02 22:45:06.330163,2023-12-02 23:55:16.021402,Pete,Pete,34,0,34,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 60989},{}
46,A_PARTLYSUBMITTED,2023-12-02 23:55:16.021402,2023-12-02 23:55:16.021402,2023-12-03 01:49:01.980048,Sue,Sue,33,0,33,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 61555},{}
46,A_PREACCEPTED,2023-12-03 01:49:01.980048,2023-12-03 01:49:01.980048,2023-12-03 03:10:34.197339,Sue,Sue,33,0,33,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 61555},{}
290,A_PREACCEPTED,2023-12-03 03:10:34.197339,2023-12-03 03:10:34.197339,2023-12-03 04:37:02.959251,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 51732},{}
163,A_FINALIZED,2023-12-03 04:37:02.959251,2023-12-03 04:37:02.959251,2023-12-03 06:26:40.534256,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 47086},{}
290,A_ACCEPTED,2023-12-03 06:26:40.534256,2023-12-03 06:26:40.534256,2023-12-03 08:05:47.764880,Pete,Pete,32,0,32,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 51732},{}
290,A_FINALIZED,2023-12-03 08:05:47.764880,2023-12-03 08:05:47.764880,2023-12-03 09:12:53.013087,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 51732},{}
107,A_PARTLYSUBMITTED,2023-12-03 09:12:53.013087,2023-12-03 09:12:53.013087,2023-12-03 10:52:40.998924,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 80296},{}
290,A_APPROVED,2023-12-03 10:52:40.998924,2023-12-03 10:52:40.998924,2023-12-03 12:28:04.226714,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 51732},{}
107,A_PREACCEPTED,2023-12-03 12:28:04.226714,2023-12-03 12:28:04.226714,2023-12-03 14:25:38.515295,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 80296},{}
163,A_DECLINED,2023-12-03 14:25:38.515295,2023-12-03 14:25:38.515295,2023-12-03 16:05:02.826213,Pete,Pete,30,0,30,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 47086},{}
180,A_PARTLYSUBMITTED,2023-12-03 16:05:02.826213,2023-12-03 16:05:02.826213,2023-12-03 17:56:17.370637,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 18403},{}
103,A_PARTLYSUBMITTED,2023-12-03 17:56:17.370637,2023-12-03 17:56:17.370637,2023-12-03 19:48:32.231648,Sara,Sara,29,0,29,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 37310},{}
92,A_FINALIZED,2023-12-03 19:48:32.231648,2023-12-03 19:48:32.231648,2023-12-03 21:41:24.952727,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 30219},{}
120,A_SUBMITTED,2023-12-03 21:41:24.952727,2023-12-03 21:41:24.952727,2023-12-03 23:05:02.262759,Pete,Pete,29,0,29,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 2002},{}
103,A_PREACCEPTED,2023-12-03 23:05:02.262759,2023-12-03 23:05:02.262759,2023-12-04 00:50:37.723893,Pete,Pete,29,0,29,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 37310},{}
293,A_SUBMITTED,2023-12-04 00:50:37.723893,2023-12-04 00:50:37.723893,2023-12-04 02:36:19.999841,Sara,Sara,29,0,29,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 87747},{}
180,A_PREACCEPTED,2023-12-04 02:36:19.999841,2023-12-04 02:36:19.999841,2023-12-04 04:24:09.530611,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 18403},{}
180,A_ACCEPTED,2023-12-04 04:24:09.530611,2023-12-04 04:24:09.530611,2023-12-04 05:35:23.525271,Sue,Sue,29,0,29,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 18403},{}
43,A_DECLINED,2023-12-04 05:35:23.525271,2023-12-04 05:35:23.525271,2023-12-04 06:55:25.592697,Sue,Sue,28,0,28,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 8871},{}
166,A_PREACCEPTED,2023-12-04 06:55:25.592697,2023-12-04 06:55:25.592697,2023-12-04 08:13:21.669633,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 87336},{}
3,A_PREACCEPTED,2023-12-04 08:13:21.669633,2023-12-04 08:13:21.669633,2023-12-04 09:33:20.433025,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 60680},{}
146,A_PREACCEPTED,2023-12-04 09:33:20.433025,2023-12-04 09:33:20.433025,2023-12-04 11:21:32.491279,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 92438},{}
146,A_CANCELLED,2023-12-04 11:21:32.491279,2023-12-04 11:21:32.491279,2023-12-04 13:08:25.267672,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 92438},{}
293,A_PARTLYSUBMITTED,2023-12-04 13:08:25.267672,2023-12-04 13:08:25.267672,2023-12-04 14:29:37.870907,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 87747},{}
293,A_PREACCEPTED,2023-12-04 14:29:37.870907,2023-12-04 14:29:37.870907,2023-12-04 15:51:54.975117,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 87747},{}
298,A_PREACCEPTED,2023-12-04 15:51:54.975117,2023-12-04 15:51:54.975117,2023-12-04 17:26:38.299630,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 46125},{}
39,A_SUBMITTED,2023-12-04 17:26:38.299630,2023-12-04 17:26:38.299630,2023-12-04 18:28:21.324293,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 55210},{}
114,A_SUBMITTED,2023-12-04 18:28:21.324293,2023-12-04 18:28:21.324293,2023-12-04 20:08:47.836394,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 1146},{}
42,A_PREACCEPTED,2023-12-04 20:08:47.836394,2023-12-04 20:08:47.836394,2023-12-04 21:28:22.401140,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 26057},{}
6,A_SUBMITTED,2023-12-04 21:28:22.401140,2023-12-04 21:28:22.401140,2023-12-04 22:35:45.699010,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 52919},{}
6,A_PARTLYSUBMITTED,2023-12-04 22:35:45.699010,2023-12-04 22:35:45.699010,2023-12-05 00:10:06.255429,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 52919},{}
114,A_PARTLYSUBMITTED,2023-12-05 00:10:06.255429,2023-12-05 00:10:06.255429,2023-12-05 01:37:00.764177,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 1146},{}
114,A_PREACCEPTED,2023-12-05 01:37:00.764177,2023-12-05 01:37:00.764177,2023-12-05 03:26:03.370321,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 1146},{}
6,A_PREACCEPTED,2023-12-05 03:26:03.370321,2023-12-05 03:26:03.370321,2023-12-05 04:41:56.313051,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 52919},{}
6,A_CANCELLED,2023-12-05 04:41:56.313051,2023-12-05 04:41:56.313051,2023-12-05 05:53:22.777679,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 52919},{}
152,A_SUBMITTED,2023-12-05 05:53:22.777679,2023-12-05 05:53:22.777679,2023-12-05 07:09:44.777094,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 82603},{}
114,A_CANCELLED,2023-12-05 07:09:44.777094,2023-12-05 07:09:44.777094,2023-12-05 08:34:36.652595,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 1146},{}
298,A_ACCEPTED,2023-12-05 08:34:36.652595,2023-12-05 08:34:36.652595,2023-12-05 10:05:20.103539,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 46125},{}
152,A_PARTLYSUBMITTED,2023-12-05 10:05:20.103539,2023-12-05 10:05:20.103539,2023-12-05 11:46:56.881119,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 82603},{}
39,A_PARTLYSUBMITTED,2023-12-05 11:46:56.881119,2023-12-05 11:46:56.881119,2023-12-05 13:32:59.937637,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 55210},{}
120,A_PARTLYSUBMITTED,2023-12-05 13:32:59.937637,2023-12-05 13:32:59.937637,2023-12-05 15:04:03.845868,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 2002},{}
283,A_PARTLYSUBMITTED,2023-12-05 15:04:03.845868,2023-12-05 15:04:03.845868,2023-12-05 16:17:55.070398,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 46590},{}
234,A_PARTLYSUBMITTED,2023-12-05 16:17:55.070398,2023-12-05 16:17:55.070398,2023-12-05 18:05:02.035683,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 89269},{}
234,A_PREACCEPTED,2023-12-05 18:05:02.035683,2023-12-05 18:05:02.035683,2023-12-05 19:09:54.301649,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 89269},{}
258,A_SUBMITTED,2023-12-05 19:09:54.301649,2023-12-05 19:09:54.301649,2023-12-05 20:33:00.774324,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 8632},{}
120,A_APPROVED,2023-12-05 20:33:00.774324,2023-12-05 20:33:00.774324,2023-12-05 22:13:46.151962,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 2002},{}
258,A_PARTLYSUBMITTED,2023-12-05 22:13:46.151962,2023-12-05 22:13:46.151962,2023-12-05 23:35:07.142612,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 8632},{}
187,A_SUBMITTED,2023-12-05 23:35:07.142612,2023-12-05 23:35:07.142612,2023-12-06 01:29:37.906363,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 53232},{}
187,A_PARTLYSUBMITTED,2023-12-06 01:29:37.906363,2023-12-06 01:29:37.906363,2023-12-06 02:41:07.933250,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 53232},{}
187,A_PREACCEPTED,2023-12-06 02:41:07.933250,2023-12-06 02:41:07.933250,2023-12-06 03:56:20.311786,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 53232},{}
234,A_ACCEPTED,2023-12-06 03:56:20.311786,2023-12-06 03:56:20.311786,2023-12-06 05:06:35.908260,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 89269},{}
110,A_SUBMITTED,2023-12-06 05:06:35.908260,2023-12-06 05:06:35.908260,2023-12-06 06:31:19.334204,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 24064},{}
258,A_PREACCEPTED,2023-12-06 06:31:19.334204,2023-12-06 06:31:19.334204,2023-12-06 08:21:06.030238,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 8632},{}
110,A_PARTLYSUBMITTED,2023-12-06 08:21:06.030238,2023-12-06 08:21:06.030238,2023-12-06 10:10:36.272352,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 24064},{}
283,A_PREACCEPTED,2023-12-06 10:10:36.272352,2023-12-06 10:10:36.272352,2023-12-06 11:47:14.738469,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 46590},{}
258,A_ACCEPTED,2023-12-06 11:47:14.738469,2023-12-06 11:47:14.738469,2023-12-06 13:31:00.407972,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 8632},{}
258,A_FINALIZED,2023-12-06 13:31:00.407972,2023-12-06 13:31:00.407972,2023-12-06 15:06:49.197416,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 8632},{}
94,A_PARTLYSUBMITTED,2023-12-06 15:06:49.197416,2023-12-06 15:06:49.197416,2023-12-06 16:47:57.622044,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 83833},{}
258,A_DECLINED,2023-12-06 16:47:57.622044,2023-12-06 16:47:57.622044,2023-12-06 18:44:27.377106,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 8632},{}
248,A_SUBMITTED,2023-12-06 18:44:27.377106,2023-12-06 18:44:27.377106,2023-12-06 20:01:58.105868,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 52827},{}
248,A_PARTLYSUBMITTED,2023-12-06 20:01:58.105868,2023-12-06 20:01:58.105868,2023-12-06 21:28:17.088659,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 52827},{}
54,A_PARTLYSUBMITTED,2023-12-06 21:28:17.088659,2023-12-06 21:28:17.088659,2023-12-06 22:35:05.135470,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 64634},{}
276,A_SUBMITTED,2023-12-06 22:35:05.135470,2023-12-06 22:35:05.135470,2023-12-06 23:57:59.636439,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 48560},{}
222,A_SUBMITTED,2023-12-06 23:57:59.636439,2023-12-06 23:57:59.636439,2023-12-07 01:39:41.571389,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 68176},{}
234,A_FINALIZED,2023-12-07 01:39:41.571389,2023-12-07 01:39:41.571389,2023-12-07 02:40:00.147792,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 89269},{}
248,A_PREACCEPTED,2023-12-07 02:40:00.147792,2023-12-07 02:40:00.147792,2023-12-07 04:28:23.152337,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 52827},{}
248,A_APPROVED,2023-12-07 04:28:23.152337,2023-12-07 04:28:23.152337,2023-12-07 06:24:11.613344,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 52827},{}
249,A_SUBMITTED,2023-12-07 06:24:11.613344,2023-12-07 06:24:11.613344,2023-12-07 08:09:23.666769,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 76669},{}
249,A_PARTLYSUBMITTED,2023-12-07 08:09:23.666769,2023-12-07 08:09:23.666769,2023-12-07 09:59:01.805231,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 76669},{}
222,A_PARTLYSUBMITTED,2023-12-07 09:59:01.805231,2023-12-07 09:59:01.805231,2023-12-07 11:11:53.255751,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 68176},{}
232,A_SUBMITTED,2023-12-07 11:11:53.255751,2023-12-07 11:11:53.255751,2023-12-07 12:58:03.748404,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 80068},{}
